,id,good,brand
4083,4083,водка,
4084,4084,,
4085,4085,рубашка,
4086,4086,,grandorf
4087,4087,сок,фруто
4088,4088,,
4089,4089,шоколад,
4090,4090,зефир,
4091,4091,болт,
4092,4092,,
4093,4093,бальзам,
4094,4094,кофтафутболка,
4095,4095,масло,
4096,4096,сок,
4097,4097,пиво,
4098,4098,опрыскиватель,
4099,4099,рюкзак,
4100,4100,кукуруза,золотая
4101,4101,попкорн,
4102,4102,майонез,
4103,4103,удлинитель,
4104,4104,сыр,
4105,4105,пакет,iek
4106,4106,футболка,
4107,4107,тест,
4108,4108,,
4109,4109,фуфайкафутболка,
4110,4110,,
4111,4111,краска,
4112,4112,фильтр,bmw
4113,4113,коврик,
4114,4114,батончик,лакомка
4115,4115,носки,
4116,4116,лапша,
4117,4117,,
4118,4118,икра,
4119,4119,кисть,brauberg
4120,4120,серьгисерьги,
4121,4121,кофе,
4122,4122,выключатель,
4123,4123,,
4124,4124,батон,
4125,4125,заглушка,
4126,4126,сок,
4127,4127,прокладки,
4128,4128,ботинки,
4129,4129,,
4130,4130,мыло,
4131,4131,светильник,
4132,4132,конфеты,
4133,4133,пальто,
4134,4134,,
4135,4135,нектар,
4136,4136,,
4137,4137,,
4138,4138,,
4139,4139,сыр,
4140,4140,,
4141,4141,болт,
4142,4142,,
4143,4143,вода,пилигрим
4144,4144,,
4145,4145,гренки,фишка
4146,4146,зубнаяпаста,
4147,4147,табак,
4148,4148,футболка,
4149,4149,,
4150,4150,,
4151,4151,квас,кубанский
4152,4152,,
4153,4153,,
4154,4154,перчатки,benovy
4155,4155,брюки,
4156,4156,лимонад,
4157,4157,соус,
4158,4158,кофе,
4159,4159,краска,tikkurila
4160,4160,дневник,
4161,4161,паста,мираторг
4162,4162,раскраска,
4163,4163,брюки,
4164,4164,,
4165,4165,хачапури,
4166,4166,толстовка,only
4167,4167,,
4168,4168,болт,
4169,4169,эмалькисть,
4170,4170,лимонад,
4171,4171,,
4172,4172,,
4173,4173,перчатки,
4174,4174,выключатель,
4175,4175,,
4176,4176,футболка,psilustr
4177,4177,конфета,
4178,4178,арахис,
4179,4179,,
4180,4180,,
4181,4181,,
4182,4182,печенье,
4183,4183,кружка,рыжий
4184,4184,крупа,
4185,4185,пена,
4186,4186,паста,
4187,4187,ботинки,
4188,4188,гель,
4189,4189,,
4190,4190,фильтр,
4191,4191,,
4192,4192,,
4193,4193,,
4194,4194,саморез,
4195,4195,,
4196,4196,сыр,золотой
4197,4197,,
4198,4198,лист,
4199,4199,,
4200,4200,,престиж
4201,4201,лимонад,
4202,4202,,сфера
4203,4203,отвертка,вихрь
4204,4204,,
4205,4205,,
4206,4206,сыр,
4207,4207,ботинки,
4208,4208,ремень,
4209,4209,часы,
4210,4210,,
4211,4211,розетка,
4212,4212,,
4213,4213,бальзам,
4214,4214,сыр,
4215,4215,футболка,
4216,4216,палочки,фруто
4217,4217,бифштекспюре,
4218,4218,гренки,фишка
4219,4219,,
4220,4220,футболка,
4221,4221,соус,стебель
4222,4222,,lucky
4223,4223,пряники,
4224,4224,,
4225,4225,,
4226,4226,ботинки,
4227,4227,,
4228,4228,,sony
4229,4229,мыло,
4230,4230,рюкзак,
4231,4231,,
4232,4232,сверло,
4233,4233,крем,
4234,4234,футболка,
4235,4235,рис,
4236,4236,десертарахис,рулада
4237,4237,,
4238,4238,пицца,лакомка
4239,4239,,
4240,4240,,
4241,4241,хлебхлеб,
4242,4242,датчик,
4243,4243,свитшот,
4244,4244,,
4245,4245,каша,
4246,4246,,
4247,4247,биойогурт,
4248,4248,джемпер,koto
4249,4249,футболка,
4250,4250,элемент,
4251,4251,краска,
4252,4252,футболка,
4253,4253,,
4254,4254,свекла,
4255,4255,,
4256,4256,спрей,
4257,4257,бумага,
4258,4258,футболка,
4259,4259,,
4260,4260,корм,
4261,4261,,
4262,4262,мороженое,
4263,4263,,дракоша
4264,4264,футболка,armani
4265,4265,,
4266,4266,футболка,
4267,4267,,
4268,4268,пюрепечень,
4269,4269,бумага,
4270,4270,,фосфалюгель
4271,4271,фильтр,
4272,4272,,
4273,4273,контейнер,benovy
4274,4274,щипцы,
4275,4275,леденцы,бобс
4276,4276,,
4277,4277,батон,
4278,4278,мазь,
4279,4279,тренажер,
4280,4280,заглушка,
4281,4281,,
4282,4282,,азбука
4283,4283,,
4284,4284,,
4285,4285,ремень,
4286,4286,,
4287,4287,,
4288,4288,контейнер,
4289,4289,,
4290,4290,пиво,
4291,4291,одеяло,
4292,4292,хомут,
4293,4293,,
4294,4294,,
4295,4295,,
4296,4296,,
4297,4297,,рубашки
4298,4298,болт,
4299,4299,пузыри,
4300,4300,пряжа,
4301,4301,мыло,
4302,4302,шлангшланг,
4303,4303,соус,
4304,4304,адаптер,
4305,4305,,
4306,4306,пена,tytan
4307,4307,пиво,золотая
4308,4308,болт,
4309,4309,футболка,
4310,4310,удлинитель,
4311,4311,перец,
4312,4312,,
4313,4313,рюкзак,
4314,4314,лейкопластырь,
4315,4315,болт,
4316,4316,болт,
4317,4317,брюки,
4318,4318,,
4319,4319,мукасемена,
4320,4320,рыбасоускорм,
4321,4321,клей,
4322,4322,,
4323,4323,,
4324,4324,конфеты,
4325,4325,пельмени,
4326,4326,игра,
4327,4327,,
4328,4328,салфетки,
4329,4329,болт,
4330,4330,болт,
4331,4331,,
4332,4332,,
4333,4333,ряженка,
4334,4334,бумага,
4335,4335,кукуруза,золотая
4336,4336,,
4337,4337,розетка,
4338,4338,,
4339,4339,,
4340,4340,шампунь,чистая
4341,4341,пальто,
4342,4342,кисель,
4343,4343,,
4344,4344,хлебцылепешкасемена,
4345,4345,колготки,omsa
4346,4346,творог,село
4347,4347,морс,добрый
4348,4348,,
4349,4349,,
4350,4350,икра,санта
4351,4351,,
4352,4352,корм,fit
4353,4353,,
4354,4354,,
4355,4355,сок,
4356,4356,,
4357,4357,,
4358,4358,картофель,мираторг
4359,4359,,
4360,4360,лак,
4361,4361,удлинитель,
4362,4362,,krass
4363,4363,,
4364,4364,ботинки,
4365,4365,сахар,карат
4366,4366,,
4367,4367,,
4368,4368,сандалии,geox
4369,4369,,
4370,4370,,
4371,4371,,унипласт
4372,4372,,
4373,4373,,
4374,4374,,
4375,4375,,
4376,4376,футболка,
4377,4377,,
4378,4378,,
4379,4379,сметана,lays
4380,4380,саморез,
4381,4381,лампа,feron
4382,4382,трусы,gap
4383,4383,водолазка,
4384,4384,,
4385,4385,трусы,
4386,4386,заглушка,
4387,4387,футболка,
4388,4388,водка,белуга
4389,4389,замок,
4390,4390,футболка,
4391,4391,,
4392,4392,батончиккрем,
4393,4393,,
4394,4394,ветровка,
4395,4395,,
4396,4396,кроссовки,
4397,4397,,
4398,4398,крекер,
4399,4399,кекс,
4400,4400,часы,
4401,4401,батончик,
4402,4402,уксус,
4403,4403,,
4404,4404,,skinlite
4405,4405,коктейльмороженое,
4406,4406,лак,
4407,4407,сухари,
4408,4408,молоко,тяжин
4409,4409,,
4410,4410,контейнер,
4411,4411,,
4412,4412,,
4413,4413,ручка,stabilo
4414,4414,обувь,
4415,4415,,uniel
4416,4416,,
4417,4417,мороженое,
4418,4418,,
4419,4419,творог,село
4420,4420,футболка,
4421,4421,переходник,
4422,4422,,
4423,4423,кисель,русский
4424,4424,сумка,
4425,4425,,splat
4426,4426,помидорылист,
4427,4427,драже,
4428,4428,,
4429,4429,,
4430,4430,,
4431,4431,футболка,
4432,4432,сырок,
4433,4433,,
4434,4434,,
4435,4435,сумка,mango
4436,4436,,
4437,4437,,
4438,4438,шоколад,
4439,4439,брюки,
4440,4440,футболка,
4441,4441,перчатки,
4442,4442,,
4443,4443,,
4444,4444,,
4445,4445,,умка
4446,4446,фильтр,
4447,4447,,
4448,4448,брюки,
4449,4449,вода,святой
4450,4450,,
4451,4451,саморез,
4452,4452,,
4453,4453,чай,
4454,4454,рис,
4455,4455,бита,
4456,4456,расческа,
4457,4457,топмайка,
4458,4458,приправасуп,
4459,4459,,
4460,4460,линза,
4461,4461,водасок,агуша
4462,4462,конфеты,
4463,4463,элемент,energizer
4464,4464,чай,rioba
4465,4465,футболка,
4466,4466,,
4467,4467,,
4468,4468,икра,санта
4469,4469,выключатель,
4470,4470,мыло,
4471,4471,водолазка,
4472,4472,,
4473,4473,,
4474,4474,кистьмаркер,
4475,4475,хлеб,
4476,4476,,
4477,4477,,
4478,4478,туфли,котофей
4479,4479,,
4480,4480,скумбрия,
4481,4481,,
4482,4482,шампунь,
4483,4483,держатель,
4484,4484,кефир,золотыелуга
4485,4485,тетрадь,
4486,4486,кисть,
4487,4487,хлебцы,
4488,4488,сыр,
4489,4489,,
4490,4490,,
4491,4491,лапша,
4492,4492,сланцы,
4493,4493,вода,святой
4494,4494,футболка,
4495,4495,,
4496,4496,контейнер,
4497,4497,,унипласт
4498,4498,футболка,
4499,4499,,
4500,4500,,
4501,4501,батончик,
4502,4502,саморез,
4503,4503,,
4504,4504,семечки,джинн
4505,4505,хлеб,
4506,4506,кофе,
4507,4507,вода,
4508,4508,грунт,
4509,4509,чипсы,
4510,4510,,
4511,4511,болт,
4512,4512,муфта,
4513,4513,напиток,любимый
4514,4514,,
4515,4515,,
4516,4516,,
4517,4517,,
4518,4518,,
4519,4519,саморез,
4520,4520,,
4521,4521,,sintec
4522,4522,,
4523,4523,,
4524,4524,шумоизоляция,
4525,4525,шампунь,
4526,4526,,
4527,4527,скобы,
4528,4528,салфетка,рыжий
4529,4529,муфта,
4530,4530,,
4531,4531,,
4532,4532,лонгслив,sela
4533,4533,,
4534,4534,,
4535,4535,ботинки,
4536,4536,болт,
4537,4537,нож,matrix
4538,4538,футболка,
4539,4539,контейнер,
4540,4540,пиво,
4541,4541,футболка,
4542,4542,,
4543,4543,трусы,
4544,4544,колбаса,
4545,4545,,
4546,4546,эскимо,сваля
4547,4547,сосиски,
4548,4548,наполнитель,
4549,4549,саморез,
4550,4550,зефир,
4551,4551,саморез,
4552,4552,,
4553,4553,,
4554,4554,ножницы,
4555,4555,колесо,
4556,4556,,
4557,4557,пиво,
4558,4558,,
4559,4559,,tdm
4560,4560,мыло,
4561,4561,сухарики,кириешки
4562,4562,шлем,
4563,4563,пиво,
4564,4564,каша,ясно
4565,4565,крем,
4566,4566,,
4567,4567,футболка,
4568,4568,,
4569,4569,туфли,
4570,4570,водка,
4571,4571,,
4572,4572,приправа,приправыч
4573,4573,,
4574,4574,шампунь,
4575,4575,лак,
4576,4576,салфетки,
4577,4577,пивокружка,
4578,4578,конфеты,
4579,4579,,bella
4580,4580,джинсы,
4581,4581,пельмени,
4582,4582,,fresco
4583,4583,брюки,
4584,4584,плитка,
4585,4585,,
4586,4586,макароны,кдв
4587,4587,ветровка,
4588,4588,ложка,
4589,4589,ремень,
4590,4590,коньяк,
4591,4591,,
4592,4592,губки,
4593,4593,,
4594,4594,,
4595,4595,,
4596,4596,,
4597,4597,лимонад,
4598,4598,пельмени,
4599,4599,,
4600,4600,чипсы,
4601,4601,коктейль,
4602,4602,муфта,
4603,4603,рубашка,mango
4604,4604,пастазубная,colgate
4605,4605,пряник,
4606,4606,,
4607,4607,,
4608,4608,мыло,
4609,4609,эскимопеченье,
4610,4610,,
4611,4611,футболка,
4612,4612,лапша,
4613,4613,,
4614,4614,футболка,
4615,4615,,
4616,4616,кондиционер,
4617,4617,,
4618,4618,ролик,акор
4619,4619,,desi
4620,4620,украшение,
4621,4621,журнал,
4622,4622,сардельки,вязанка
4623,4623,,бонаква
4624,4624,,
4625,4625,прокладки,
4626,4626,,dove
4627,4627,вода,jardin
4628,4628,,
4629,4629,вода,святой
4630,4630,водка,белуга
4631,4631,сырок,
4632,4632,розетка,
4633,4633,,
4634,4634,,
4635,4635,,
4636,4636,,
4637,4637,,
4638,4638,,
4639,4639,,titbit
4640,4640,кетоналкрем,кетонал
4641,4641,,
4642,4642,ковриксушки,
4643,4643,,
4644,4644,,
4645,4645,контейнер,
4646,4646,лимонад,
4647,4647,пуловер,guess
4648,4648,,
4649,4649,,
4650,4650,карандашипенал,
4651,4651,,
4652,4652,,
4653,4653,,
4654,4654,,
4655,4655,сыр,пестравка
4656,4656,сальник,hyundai
4657,4657,,
4658,4658,,
4659,4659,носки,
4660,4660,муфта,
4661,4661,карандаш,
4662,4662,футболка,
4663,4663,виски,
4664,4664,салфетка,
4665,4665,батарейка,
4666,4666,сыр,
4667,4667,ботинки,
4668,4668,юбка,zara
4669,4669,пятновыводитель,
4670,4670,,
4671,4671,футболка,
4672,4672,брюки,
4673,4673,,
4674,4674,соуспакет,
4675,4675,,
4676,4676,полуботинки,
4677,4677,спрей,
4678,4678,кофепакет,nescafe
4679,4679,свеча,
4680,4680,,
4681,4681,машинка,
4682,4682,,
4683,4683,,
4684,4684,,
4685,4685,батарейка,
4686,4686,масло,
4687,4687,муфта,
4688,4688,лампа,philips
4689,4689,футболка,
4690,4690,ремень,
4691,4691,футболка,
4692,4692,свитшот,
4693,4693,рис,
4694,4694,,royal
4695,4695,,
4696,4696,,
4697,4697,мармелад,
4698,4698,саморез,
4699,4699,напитоклимонад,
4700,4700,плитка,
4701,4701,саморез,
4702,4702,,
4703,4703,платьеbefree,befree
4704,4704,футболка,
4705,4705,вино,
4706,4706,,
4707,4707,,кузя
4708,4708,патчи,
4709,4709,майка,henderson
4710,4710,муфта,
4711,4711,болт,
4712,4712,,
4713,4713,водка,
4714,4714,,
4715,4715,книга,эксмо
4716,4716,пряники,
4717,4717,пиво,
4718,4718,рюкзак,
4719,4719,,
4720,4720,саморез,
4721,4721,бульмени,горячая
4722,4722,одеяло,
4723,4723,пельмени,
4724,4724,,
4725,4725,носки,
4726,4726,макароны,
4727,4727,,
4728,4728,,
4729,4729,футболка,
4730,4730,,
4731,4731,,
4732,4732,ветровка,
4733,4733,,
4734,4734,соединитель,
4735,4735,краскалак,
4736,4736,напитоклимонад,
4737,4737,,
4738,4738,болт,
4739,4739,конфетыхалва,
4740,4740,кофе,
4741,4741,кабель,
4742,4742,водка,
4743,4743,заглушка,
4744,4744,,
4745,4745,,
4746,4746,ботинки,
4747,4747,батон,любимый
4748,4748,футболкаполо,
4749,4749,сыр,
4750,4750,футболка,
4751,4751,краситель,
4752,4752,пивофильтр,
4753,4753,,
4754,4754,булочка,
4755,4755,вино,
4756,4756,попкорн,
4757,4757,,
4758,4758,саморез,
4759,4759,футболка,
4760,4760,,
4761,4761,кастрюля,
4762,4762,кофе,
4763,4763,футболка,
4764,4764,сырок,
4765,4765,масло,
4766,4766,хлебцы,
4767,4767,рисрис,
4768,4768,ручка,
4769,4769,,
4770,4770,,
4771,4771,,
4772,4772,джинсы,
4773,4773,,
4774,4774,фильтр,
4775,4775,рулетики,
4776,4776,мармелад,рахат
4777,4777,ароматизатор,
4778,4778,носки,
4779,4779,молоко,
4780,4780,жевательная,
4781,4781,пюре,
4782,4782,саморез,
4783,4783,комбинезон,твое
4784,4784,,веселый
4785,4785,,
4786,4786,саморез,
4787,4787,муфта,
4788,4788,,
4789,4789,,splat
4790,4790,мылокреммыло,
4791,4791,мыло,
4792,4792,йогурт,
4793,4793,фильтр,
4794,4794,,
4795,4795,,
4796,4796,,
4797,4797,вода,garnier
4798,4798,блузка,
4799,4799,,
4800,4800,,
4801,4801,панель,
4802,4802,,berlingo
4803,4803,скумбрия,
4804,4804,корм,royal
4805,4805,сметана,
4806,4806,,меридиан
4807,4807,,
4808,4808,молоко,
4809,4809,творожок,растишка
4810,4810,,
4811,4811,,
4812,4812,,colgate
4813,4813,болт,
4814,4814,,
4815,4815,,
4816,4816,печенье,бон
4817,4817,,
4818,4818,йогурт,даниссимо
4819,4819,вода,святойспортик
4820,4820,заглушка,
4821,4821,,
4822,4822,,
4823,4823,,
4824,4824,футболка,
4825,4825,сухарики,кириешки
4826,4826,,
4827,4827,туфлипудра,lavanta
4828,4828,футболка,
4829,4829,пальто,
4830,4830,,
4831,4831,,
4832,4832,йогурт,
4833,4833,кремкраска,
4834,4834,штора,
4835,4835,сок,фрутоняня
4836,4836,,whiskas
4837,4837,,
4838,4838,печенье,
4839,4839,,
4840,4840,сметана,вкуснотеево
4841,4841,печенье,
4842,4842,вода,
4843,4843,смеситель,
4844,4844,вино,
4845,4845,кетчуп,слобода
4846,4846,,
4847,4847,пленка,
4848,4848,,
4849,4849,кукуруза,золотой
4850,4850,кистьручка,
4851,4851,спрей,аквалор
4852,4852,перчатки,
4853,4853,футболка,
4854,4854,швабра,vetta
4855,4855,,
4856,4856,,
4857,4857,пельмени,
4858,4858,,
4859,4859,носки,
4860,4860,сверло,зубр
4861,4861,джинсы,
4862,4862,,
4863,4863,футболка,
4864,4864,футболка,
4865,4865,,
4866,4866,вода,святой
4867,4867,водка,
4868,4868,сыр,hochland
4869,4869,салфетки,avs
4870,4870,,
4871,4871,напиток,
4872,4872,мороженое,
4873,4873,,
4874,4874,,
4875,4875,,
4876,4876,напиток,
4877,4877,десерт,
4878,4878,уголок,
4879,4879,,
4880,4880,табак,
4881,4881,соединитель,
4882,4882,,
4883,4883,,
4884,4884,сыр,
4885,4885,,
4886,4886,вода,
4887,4887,,
4888,4888,,
4889,4889,,
4890,4890,,
4891,4891,,
4892,4892,,
4893,4893,кеды,vagabond
4894,4894,,
4895,4895,,
4896,4896,,
4897,4897,обложка,
4898,4898,ароматизатор,
4899,4899,сумка,buono
4900,4900,,
4901,4901,,
4902,4902,,
4903,4903,семечки,
4904,4904,паштет,
4905,4905,ботинки,
4906,4906,,zara
4907,4907,фильтр,
4908,4908,мясо,
4909,4909,сельдьберег,
4910,4910,футболка,
4911,4911,йогуртшоколад,даниссимо
4912,4912,фильтр,
4913,4913,молоко,кубарус
4914,4914,перец,
4915,4915,муфта,
4916,4916,гель,монолит
4917,4917,розетка,
4918,4918,пельменимясо,
4919,4919,карамель,рот
4920,4920,,
4921,4921,пирожное,royal
4922,4922,,
4923,4923,удлинитель,
4924,4924,,
4925,4925,футболка,hugoboss
4926,4926,ремень,
4927,4927,опрыскиватель,
4928,4928,,
4929,4929,кукуруза,
4930,4930,,
4931,4931,,
4932,4932,зефир,
4933,4933,саморез,
4934,4934,,
4935,4935,сыр,
4936,4936,пакеты,
4937,4937,футболка,
4938,4938,лимонад,
4939,4939,сироп,
4940,4940,,
4941,4941,,samsung
4942,4942,торт,
4943,4943,водкаводка,
4944,4944,саморез,
4945,4945,кофемолоко,
4946,4946,,
4947,4947,майонезпакет,
4948,4948,переходник,
4949,4949,кремкраска,estel
4950,4950,колготки,
4951,4951,ананасы,
4952,4952,,
4953,4953,фильтр,
4954,4954,суг,суг
4955,4955,блесна,mepps
4956,4956,рис,золотой
4957,4957,футболка,
4958,4958,вода,
4959,4959,клей,момент
4960,4960,аэрозоль,
4961,4961,творог,
4962,4962,контейнер,
4963,4963,свекла,
4964,4964,гель,
4965,4965,наклейки,
4966,4966,зажигалка,
4967,4967,,
4968,4968,пиво,
4969,4969,худиbefree,befree
4970,4970,шапка,
4971,4971,,
4972,4972,,
4973,4973,блокнот,
4974,4974,драже,кдв
4975,4975,,
4976,4976,,
4977,4977,шоколад,milka
4978,4978,,
4979,4979,пальто,
4980,4980,,
4981,4981,масло,zic
4982,4982,рубашка,lee
4983,4983,печенье,
4984,4984,,fit
4985,4985,,ergolux
4986,4986,коктейль,
4987,4987,спрей,аквалор
4988,4988,кремгель,
4989,4989,штопор,
4990,4990,футболкафуфайка,
4991,4991,рис,
4992,4992,сметана,
4993,4993,,
4994,4994,,
4995,4995,рамка,
4996,4996,напиток,
4997,4997,,
4998,4998,шоколад,
4999,4999,,
